date,open,high,low,close,volume_base,quote_volume_usd,number_of_trades,taker_buy_base,taker_buy_quote,binance_symbol,price_usd,ret,log_ret,amihud,avg_trade_size_usd,mkt_ret,event_date,event_day,abn_ret,car,symbol,label
2024-07-08,23.33,27.73,22.32,26.98,2840936.9,71201082.8646,318823,1483217.38,37226994.2939,ENSUSDT,26.98,0.156450921560223,0.1453557647462711,0.0021973109855328876,223.32480048365395,0.02268321034761489,2021-11-10,971,0.1337677112126081,0.7168839821318765,ENS,ENS
2024-07-09,26.97,31.98,25.81,27.63,3339322.83,92417657.1175,385070,1594634.19,44263671.2065,ENSUSDT,27.63,0.024091919940696815,0.023806288155715283,0.00026068524881631974,240.00222587451634,0.019662805821898277,2021-11-10,972,0.004429114118798538,0.7213130962506751,ENS,ENS
2024-07-10,27.65,27.91,26.56,27.13,1610320.17,43770201.207,158659,771588.0,20982189.5559,ENSUSDT,27.13,-0.018096272167933414,-0.01826201226448454,0.0004134381764057175,275.87594278925246,0.002816736470298453,2021-11-10,973,-0.020913008638231867,0.7004000876124432,ENS,ENS
2024-07-11,27.14,27.2,25.5,25.69,1462481.38,38530341.4846,164855,675598.94,17798713.1081,ENSUSDT,25.69,-0.05307777368227051,-0.0545383155490482,0.0013775578320136326,233.72261371872253,-0.0035816718729720365,2021-11-10,974,-0.049496101809298476,0.6509039858031447,ENS,ENS
2024-07-12,25.7,26.64,24.93,25.63,1070732.61,27586484.1769,123422,516473.97,13314650.1667,ENSUSDT,25.63,-0.0023355391202803943,-0.0023382707458123875,8.466244213302458e-05,223.5135079394273,0.010323713087933228,2021-11-10,975,-0.012659252208213623,0.6382447335949311,ENS,ENS
2024-07-13,25.62,26.19,24.84,25.35,672034.31,17107240.8111,77723,339946.57,8660080.4263,ENSUSDT,25.35,-0.010924697619976498,-0.010984810338787732,0.0006386007972067611,220.10525598728816,0.018066168942017624,2021-11-10,976,-0.028990866561994122,0.6092538670329369,ENS,ENS
2024-07-14,25.36,26.67,25.22,26.33,796657.81,20655434.3519,73755,380233.1,9864093.7941,ENSUSDT,26.33,0.03865877712031551,0.037930243471025804,0.0018716032043528277,280.05469936817843,0.02434756966547813,2021-11-10,977,0.014311207454837382,0.6235650744877743,ENS,ENS
2024-07-15,26.33,28.86,26.28,28.58,1278024.25,34934161.0835,125140,623171.28,17056044.8146,ENSUSDT,28.58,0.08545385491834412,0.08199819899350347,0.0024461401753456,279.16062876378453,0.0690078489289836,2021-11-10,978,0.016446005989360524,0.6400110804771348,ENS,ENS
2024-07-16,28.57,28.74,26.38,27.12,1470739.36,40158910.4337,154761,741640.81,20247373.6418,ENSUSDT,27.12,-0.05108467459762067,-0.05243570942952669,0.0012720632618247565,259.4898613584818,-0.0031644440317091793,2021-11-10,979,-0.04792023056591149,0.5920908499112234,ENS,ENS
2024-07-17,27.12,27.7,26.05,26.12,1600660.46,43044439.8356,134375,773618.31,20797701.669,ENSUSDT,26.12,-0.03687315634218291,-0.03757015866396429,0.0008566299499543465,320.33071505562793,-0.015635435597563307,2021-11-10,980,-0.021237720744619604,0.5708531291666038,ENS,ENS
2024-07-18,26.12,27.14,25.49,26.02,727562.61,19157838.8548,75168,335467.71,8834741.775,ENSUSDT,26.02,-0.003828483920367609,-0.0038358313238711084,0.0001998390293072322,254.86694943060877,0.005042928348257758,2021-11-10,981,-0.008871412268625367,0.5619817168979784,ENS,ENS
2024-07-19,26.02,26.78,25.32,26.64,849132.92,22183691.3153,75554,427016.47,11161355.3772,ENSUSDT,26.64,0.023827824750192184,0.023548372587828936,0.001074114511039839,293.6137241615268,0.03211989871909282,2021-11-10,982,-0.008292073968900637,0.5536896429290777,ENS,ENS
2024-07-20,26.63,26.92,26.0,26.48,500515.95,13230477.0583,51909,232469.26,6148517.8914,ENSUSDT,26.48,-0.006006006006005982,-0.006024114603381037,0.000453952338947459,254.87828812537325,0.005593763499334492,2021-11-10,983,-0.011599769505340474,0.5420898734237373,ENS,ENS
2024-07-21,26.49,27.56,25.39,27.3,632280.21,16676639.4751,62819,319435.7,8432117.9611,ENSUSDT,27.3,0.0309667673716012,0.03049697112210703,0.001856894934848108,265.471266258616,0.010254474888863108,2021-11-10,984,0.020712292482738093,0.5628021659064754,ENS,ENS
2024-07-22,27.31,27.77,25.5,25.67,965082.83,25430698.5137,90696,454248.33,11955618.6011,ENSUSDT,25.67,-0.05970695970695972,-0.0615637073078652,0.0023478301107142,280.3949293651319,-0.018265760386751262,2021-11-10,985,-0.041441199320208455,0.5213609665862668,ENS,ENS
2024-07-23,25.66,30.42,25.6,29.75,4176379.4,120363507.2863,491041,2101012.78,60592967.2506,ENSUSDT,29.75,0.1589403973509933,0.14750613710858973,0.001320503206781215,245.11905785117742,-0.005578974607046094,2021-11-10,986,0.1645193719580394,0.6858803385443062,ENS,ENS
2024-07-24,29.75,29.97,26.82,27.37,1473953.68,41614203.0274,168665,714143.5,20157963.9393,ENSUSDT,27.37,-0.07999999999999996,-0.08338160893905089,0.0019224205723061818,246.72696189132304,-0.025309011940622295,2021-11-10,987,-0.054690988059377665,0.6311893504849285,ENS,ENS
2024-07-25,27.37,27.44,25.46,26.44,1117861.14,29246768.1634,151231,543939.87,14229886.839,ENSUSDT,26.44,-0.03397880891487026,-0.034569508069102195,0.0011617970479689457,193.39135602753404,-0.020789246666314654,2021-11-10,988,-0.013189562248555609,0.6179997882363729,ENS,ENS
2024-07-26,26.44,27.5,26.06,27.02,641424.45,17204085.3461,72443,316086.53,8480556.7405,ENSUSDT,27.02,0.021936459909228434,0.02169931754856691,0.0012750727206896368,237.48444081691812,0.03162721709262206,2021-11-10,989,-0.009690757183393628,0.6083090310529793,ENS,ENS
2024-07-27,27.03,27.21,25.94,26.74,708731.26,18867000.9757,78289,331238.48,8821491.5128,ENSUSDT,26.74,-0.010362694300518172,-0.010416760858255714,0.0005492496827590638,240.99172266474216,-0.003993462194483599,2021-11-10,990,-0.0063692321060345725,0.6019397989469447,ENS,ENS
2024-07-28,26.74,27.42,26.02,26.57,446387.26,11938808.8756,56564,211680.99,5667501.608,ENSUSDT,26.57,-0.006357516828720988,-0.006377811902074981,0.0005325084683878469,211.06726673502584,0.005857180899942804,2021-11-10,991,-0.012214697728663793,0.5897251012182809,ENS,ENS
2024-07-29,26.57,28.51,26.47,27.5,976920.5,26753291.3227,117327,480111.31,13154651.9044,ENSUSDT,27.5,0.03500188182160335,0.03440324490080382,0.0013083205875272803,228.0233136677832,-0.003471369963693516,2021-11-10,992,0.03847325178529687,0.6281983530035777,ENS,ENS
2024-07-30,27.5,28.14,26.12,26.46,792702.71,21723298.1689,98533,365863.04,10032290.1362,ENSUSDT,26.46,-0.03781818181818175,-0.03855184598571615,0.0017409042367389621,220.46723604173224,-0.010262013274896509,2021-11-10,993,-0.027556168543285242,0.6006421844602925,ENS,ENS
2024-07-31,26.47,27.0,25.16,25.4,700906.04,18381736.9897,79776,332847.02,8728751.4929,ENSUSDT,25.4,-0.04006046863189727,-0.040884984662318935,0.002179362519132153,230.41687963422584,-0.018870161568693977,2021-11-10,994,-0.021190307063203295,0.5794518773970891,ENS,ENS
2024-08-01,25.4,25.59,22.6,24.28,1103587.18,26527452.658,148354,529431.77,12705886.4456,ENSUSDT,24.28,-0.04409448818897632,-0.04509620783319335,0.0016622209737759555,178.81184638095365,0.0010789691303539906,2021-11-10,995,-0.04517345731933031,0.5342784200777588,ENS,ENS
2024-08-02,24.28,24.55,22.07,22.23,816389.8,19039001.8104,115020,381238.8,8900612.3575,ENSUSDT,22.23,-0.08443163097199347,-0.08821023821519214,0.00443466689130062,165.52775004694837,-0.06286772413731145,2021-11-10,996,-0.021563906834682012,0.5127145132430768,ENS,ENS
2024-08-03,22.23,22.43,20.35,20.65,629407.35,13498705.3691,67959,302143.69,6482955.9723,ENSUSDT,20.65,-0.07107512370670277,-0.07372740856906335,0.005265328915867845,198.63013536249798,-0.02088513555141025,2021-11-10,997,-0.05018998815529252,0.4625245250877843,ENS,ENS
2024-08-04,20.66,20.98,18.06,18.55,1086258.37,21157694.8527,109684,517090.59,10048896.9347,ENSUSDT,18.55,-0.10169491525423724,-0.10724553035359774,0.004806521502566223,192.89682043597972,-0.057872748530529095,2021-11-10,998,-0.043822166723708145,0.41870235836407615,ENS,ENS
2024-08-05,18.55,18.8,14.18,16.46,3974772.52,63533661.4004,481839,1936925.54,30967552.0873,ENSUSDT,16.46,-0.11266846361185978,-0.11953659380452031,0.0017733664506096045,131.8566189129564,-0.08569113224224417,2021-11-10,999,-0.02697733136961561,0.39172502699446055,ENS,ENS
2024-08-06,16.47,18.12,16.43,17.4,1034465.58,18060540.5186,118429,490601.22,8573209.6583,ENSUSDT,17.4,0.05710814094775207,0.055537010971559386,0.0031620394134349488,152.50099653463255,0.02716711773469138,2021-11-10,1000,0.02994102321306069,0.42166605020752124,ENS,ENS
2024-08-07,17.4,18.29,16.34,16.59,747854.1,12973650.7934,99686,382017.75,6643638.8774,ENSUSDT,16.59,-0.04655172413793096,-0.047670102018130045,0.0035881745916587263,130.14516374816927,-0.032002563074948254,2021-11-10,1001,-0.014549161062982707,0.40711688914453853,ENS,ENS
2024-08-08,16.59,20.29,16.31,20.18,1122757.2,20823943.3835,121994,584167.82,10842970.5979,ENSUSDT,20.18,0.2163954189270645,0.19589191072310985,0.010391663814190303,170.6964554281358,0.13191587574125585,2021-11-10,1002,0.08447954318580864,0.49159643233034717,ENS,ENS
2024-08-09,20.18,20.18,18.97,19.41,830469.22,16282554.493,115717,387691.92,7604047.5506,ENSUSDT,19.41,-0.03815659068384536,-0.03890361774454432,0.002343403223385445,140.71013328205882,-0.022478368073851784,2021-11-10,1003,-0.015678222609993575,0.4759182097203536,ENS,ENS
2024-08-10,19.4,19.77,18.97,19.21,381752.61,7367491.6999,55903,180730.94,3488838.0088,ENSUSDT,19.21,-0.010303967027305516,-0.01035742040045351,0.001398571922034927,131.79063198576105,0.002846163708745686,2021-11-10,1004,-0.013150130736051202,0.4627680789843024,ENS,ENS
2024-08-11,19.2,20.83,17.96,18.04,826627.85,16058329.648,113844,415902.24,8107756.4232,ENSUSDT,18.04,-0.06090577824049981,-0.06283946214598757,0.003792784154738371,141.05556417553845,-0.028593643907598443,2021-11-10,1005,-0.032312134332901365,0.430455944651401,ENS,ENS
2024-08-12,18.05,20.29,17.86,20.03,981998.97,18698658.4308,114135,472486.63,9018124.4981,ENSUSDT,20.03,0.11031042128603108,0.10463963504324925,0.005899376241042528,163.8293111736102,0.03806011300386458,2021-11-10,1006,0.0722503082821665,0.5027062529335675,ENS,ENS
2024-08-13,20.03,20.07,19.04,19.72,439545.55,8577266.9489,59615,209102.4,4082065.1682,ENSUSDT,19.72,-0.015476784822765932,-0.015597800503237558,0.0018043958425184342,143.87766416002682,0.006803741141445607,2021-11-10,1007,-0.02228052596421154,0.480425726969356,ENS,ENS
2024-08-14,19.71,20.21,19.03,19.17,414263.07,8146700.7088,46538,190963.75,3759945.0875,ENSUSDT,19.17,-0.027890466531440006,-0.028286792116936077,0.0034235290491662408,175.05480916240492,-0.023294809354331036,2021-11-10,1008,-0.004595657177108969,0.475830069792247,ENS,ENS
2024-08-15,19.17,19.29,17.88,18.36,550311.24,10243299.1402,49400,249131.97,4639861.2837,ENSUSDT,18.36,-0.04225352112676073,-0.04317217186520894,0.004124991425949485,207.35423360728745,-0.02693414233875241,2021-11-10,1009,-0.01531937878800832,0.4605106910042387,ENS,ENS
2024-08-16,18.36,18.61,17.54,18.01,396856.82,7189912.0562,37431,207070.84,3753594.7044,ENSUSDT,18.01,-0.019063180827886606,-0.01924722600447959,0.0026513788595575456,192.08442350458176,0.01603149532327519,2021-11-10,1010,-0.0350946761511618,0.4254160148530769,ENS,ENS
2024-08-17,18.01,18.44,17.84,18.33,195033.76,3531475.5428,21228,95016.24,1721604.2275,ENSUSDT,18.33,0.01776790671848949,0.01761190266374868,0.005031298250023234,166.35931518748822,0.00944346875975044,2021-11-10,1011,0.00832443795873905,0.43374045281181595,ENS,ENS
2024-08-18,18.31,19.24,18.02,18.38,411159.85,7697820.0889,39653,195284.07,3661474.7641,ENSUSDT,18.38,0.0027277686852156258,0.002724055075927545,0.000354355993477813,194.1295762968754,-0.009399086585512861,2021-11-10,1012,0.012126855270728487,0.44586730808254443,ENS,ENS
2024-08-19,18.39,18.98,18.08,18.9,411884.91,7642157.6109,41872,202094.58,3756627.3288,ENSUSDT,18.9,0.028291621327529937,0.02789880513805576,0.0037020463026276288,182.51236174293084,0.013287167410817036,2021-11-10,1013,0.015004453916712901,0.46087176199925733,ENS,ENS
2024-08-20,18.89,19.5,18.42,18.8,557554.07,10649874.1399,48640,288240.4,5510704.1867,ENSUSDT,18.8,-0.005291005291005124,-0.005305052229692908,0.000496813879816875,218.9530045209704,-0.01562330652751548,2021-11-10,1014,0.010332301236510355,0.4712040632357677,ENS,ENS
2024-08-21,18.79,19.61,18.25,19.36,388437.25,7365772.4931,50528,174844.74,3318667.2426,ENSUSDT,19.36,0.029787234042553123,0.029352212012527357,0.004044006799077323,145.77605472411335,0.02940054743948972,2021-11-10,1015,0.00038668660306340197,0.4715907498388311,ENS,ENS
2024-08-22,19.36,19.95,19.06,19.89,370127.4,7261865.2508,51073,193912.23,3806815.6655,ENSUSDT,19.89,0.02737603305785119,0.02700801101744954,0.0037698348994888503,142.18599359348383,-0.00786687556326171,2021-11-10,1016,0.0352429086211129,0.506833658459944,ENS,ENS
2024-08-23,19.9,22.51,19.84,21.79,861765.1,18079291.574,168711,428485.34,8984932.9213,ENSUSDT,21.79,0.09552538964303658,0.09123405609064772,0.005283690970525224,107.16130882989255,0.05693369986469332,2021-11-10,1017,0.03859168977834326,0.5454253482382873,ENS,ENS
2024-08-24,21.79,22.95,21.44,22.18,691225.51,15211333.8025,143692,351573.31,7743160.6437,ENSUSDT,22.18,0.017898118402937202,0.017739832965692592,0.001176630441177724,105.86068676405088,0.0019342612353128175,2021-11-10,1018,0.015963857167624385,0.5613892054059116,ENS,ENS
2024-08-25,22.18,22.25,20.71,21.27,439558.17,9404924.1476,124230,196932.32,4213255.3169,ENSUSDT,21.27,-0.041027953110910786,-0.04189335271007533,0.004362390644201051,75.70574054254206,-0.003459600733493773,2021-11-10,1019,-0.037568352377417014,0.5238208530284947,ENS,ENS
2024-08-26,21.28,21.48,19.93,20.05,538082.01,11113886.8702,120498,250493.19,5171405.4384,ENSUSDT,20.05,-0.057357780912082656,-0.059068475459567615,0.005160910991984074,92.2329571461767,-0.022742395115072145,2021-11-10,1020,-0.03461538579701051,0.48920546723148417,ENS,ENS
2024-08-27,20.06,20.45,17.68,18.27,601743.63,11564424.2977,151294,276890.56,5303491.323,ENSUSDT,18.27,-0.08877805486284296,-0.09296878336266268,0.0076768244209527705,76.43676747062013,-0.06883332539059256,2021-11-10,1021,-0.0199447294722504,0.46926073775923377,ENS,ENS
2024-08-28,18.28,18.76,17.73,18.34,693518.0,12641973.0321,164818,348982.51,6368103.6959,ENSUSDT,18.34,0.003831417624521105,0.0038240964384033127,0.00030307117526611713,76.70262369462073,0.011247886927001127,2021-11-10,1022,-0.007416469302480022,0.46184426845675375,ENS,ENS
2024-08-29,18.33,19.14,18.06,18.3,362103.59,6734611.1908,82972,175148.24,3262018.3511,ENSUSDT,18.3,-0.0021810250817884125,-0.0021834069809432144,0.0003238531549925052,81.1672755965868,0.002602684659438581,2021-11-10,1023,-0.0047837097412269936,0.45706055871552675,ENS,ENS
2024-08-30,18.3,18.44,17.32,18.13,331692.95,5939099.5238,78272,156539.87,2804442.3994,ENSUSDT,18.13,-0.009289617486338941,-0.009333035080616003,0.0015641457849144087,75.87770241976696,-0.002298131596658648,2021-11-10,1024,-0.006991485889680293,0.45006907282584646,ENS,ENS
2024-08-31,18.12,18.23,17.6,17.73,122525.97,2199556.1285,30666,49065.03,881878.0826,ENSUSDT,17.73,-0.02206287920573624,-0.022309904680642756,0.010030605229784315,71.7262156296876,-0.003839779519723918,2021-11-10,1025,-0.018223099686012323,0.43184597313983414,ENS,ENS
2024-09-01,17.72,17.85,16.69,16.83,354431.93,6153584.5494,63663,158834.86,2764007.8222,ENSUSDT,16.83,-0.050761421319797106,-0.0520951118834021,0.00824908163888746,96.6587271947599,-0.031544461956739045,2021-11-10,1026,-0.01921695936305806,0.4126290137767761,ENS,ENS
2024-09-02,16.82,17.93,16.74,17.71,288632.64,5007748.0299,61195,145631.84,2529563.2898,ENSUSDT,17.71,0.052287581699346664,0.050966443592027844,0.010441336382571708,81.8326338736825,0.039116129189393,2021-11-10,1027,0.013171452509953663,0.42580046628672974,ENS,ENS
2024-09-03,17.72,17.95,16.6,16.63,410070.75,7085628.6653,61945,187407.72,3247741.9438,ENSUSDT,16.63,-0.060982495765104616,-0.06292115858990632,0.008606504608934747,114.38580458955526,-0.03611082859810527,2021-11-10,1028,-0.024871667166999345,0.4009287991197304,ENS,ENS
2024-09-04,16.63,17.46,15.78,17.06,372855.83,6214898.9074,71787,185989.39,3101267.438,ENSUSDT,17.06,0.025856885147324205,0.025528248858696756,0.004160467536573563,86.57415559084514,0.009442985412384863,2021-11-10,1029,0.01641389973493934,0.41734269885466974,ENS,ENS
2024-09-05,17.05,17.22,16.46,16.55,245966.54,4131596.6997,41383,122299.74,2056610.6739,ENSUSDT,16.55,-0.029894490035169863,-0.030350440240460852,0.007235577963681822,99.8380180194766,-0.03215598639271677,2021-11-10,1030,0.0022614963575469105,0.41960419521221665,ENS,ENS
2024-09-06,16.55,17.18,15.11,15.74,726497.26,11781058.5869,87464,354553.58,5749150.5127,ENSUSDT,15.74,-0.04894259818731117,-0.050180858833814845,0.004154346388000575,134.6960873833806,-0.05003784443019271,2021-11-10,1031,0.0010952462428815424,0.4206994414550982,ENS,ENS
2024-09-07,15.74,16.28,15.59,15.97,237213.85,3783804.3057,40252,117462.64,1872233.6838,ENSUSDT,15.97,0.014612452350698968,0.014506719237664,0.0038618414616967563,94.00288943903408,0.012697617684349072,2021-11-10,1032,0.001914834666349896,0.4226142761214481,ENS,ENS
2024-09-08,15.96,16.79,15.76,16.36,319328.39,5186580.6916,44259,159577.81,2595187.5438,ENSUSDT,16.36,0.024420788979336194,0.024127368947679972,0.00470845638609021,117.18702843715401,0.011762590691566155,2021-11-10,1033,0.01265819828777004,0.4352724744092181,ENS,ENS
2024-09-09,16.36,17.2,16.16,16.85,502996.85,8340458.2953,67914,247646.53,4111085.5075,ENSUSDT,16.85,0.029951100244498985,0.02951132562376957,0.0035910616879862556,122.80911587154343,0.033330340985223916,2021-11-10,1034,-0.0033792407407249314,0.4318932336684932,ENS,ENS
2024-09-10,16.85,17.87,16.51,17.67,951279.75,16474849.3696,106588,549782.83,9530964.1282,ENSUSDT,17.67,0.04866468842729965,0.04751762953323446,0.002953877594601716,154.5657050474725,0.011356210120589405,2021-11-10,1035,0.03730847830671025,0.46920171197520344,ENS,ENS
2024-09-11,17.67,17.67,16.57,17.28,640541.03,10942820.4497,96658,311117.08,5315119.2289,ENSUSDT,17.28,-0.022071307300509324,-0.022318522955695475,0.0020169669603885727,113.21174087711312,-0.012626886705398355,2021-11-10,1036,-0.00944442059511097,0.45975729138009247,ENS,ENS
2024-09-12,17.29,17.79,17.2,17.52,606227.66,10599904.1421,102593,295621.01,5174796.5161,ENSUSDT,17.52,0.01388888888888884,0.01379332213233564,0.001310284385848912,103.3199549881571,0.011457631812235691,2021-11-10,1037,0.0024312570766531483,0.4621885484567456,ENS,ENS
2024-09-13,17.51,18.26,17.18,18.03,508752.4,8994349.335,82172,265054.18,4687877.1112,ENSUSDT,18.03,0.02910958904109595,0.028693951706980414,0.0032364307808037734,109.45759303655747,0.03673980917691555,2021-11-10,1038,-0.007630220135819599,0.454558328320926,ENS,ENS
2024-09-14,18.04,18.05,17.34,17.57,415358.14,7334860.4338,62315,183037.22,3227561.3787,ENSUSDT,17.57,-0.025513033832501475,-0.025844135016219738,0.003478325738133212,117.70617722538714,-0.008560145893131144,2021-11-10,1039,-0.01695288793937033,0.4376054403815557,ENS,ENS
2024-09-15,17.57,17.7,16.52,16.7,445225.66,7616391.0029,68530,231797.43,3961603.8051,ENSUSDT,16.7,-0.049516220830961966,-0.05078418277629648,0.006501270852836768,111.13951558295636,-0.02820561885843853,2021-11-10,1040,-0.021310601972523435,0.41629483840903225,ENS,ENS
2024-09-16,16.69,16.73,16.1,16.33,337833.8,5530700.3501,58454,161997.96,2654274.4272,ENSUSDT,16.33,-0.02215568862275452,-0.022404812440335764,0.004005946303410548,94.6162854569405,-0.012170651611176031,2021-11-10,1041,-0.00998503701157849,0.40630980139745376,ENS,ENS
2024-09-17,16.33,17.17,16.09,16.76,339989.8,5691306.7516,42784,160012.04,2680091.8992,ENSUSDT,16.76,0.026331904470300316,0.025991188071563087,0.0046266886709098246,133.02418548055348,0.02808185543954156,2021-11-10,1042,-0.001749950969241243,0.4045598504282125,ENS,ENS
2024-09-18,16.76,17.47,16.26,17.46,450042.35,7527612.2465,51955,218768.59,3661781.6866,ENSUSDT,17.46,0.0417661097852029,0.04091745535751912,0.005548387512205115,144.8871570878645,0.019022455233996705,2021-11-10,1043,0.022743654551206194,0.4273035049794187,ENS,ENS
2024-09-19,17.46,18.42,17.41,17.86,681735.01,12192889.1913,70462,340199.52,6089589.3657,ENSUSDT,17.86,0.02290950744558984,0.0226510250368972,0.0018789236157363322,173.04205374953875,0.028664092596061064,2021-11-10,1044,-0.005754585150471225,0.4215489198289475,ENS,ENS
2024-09-20,17.86,19.23,17.48,18.46,787612.36,14598751.2154,104703,389748.99,7226557.6022,ENSUSDT,18.46,0.033594624860022515,0.03304265362635306,0.0023011985315965974,139.43011389740502,0.021519566244798782,2021-11-10,1045,0.012075058615223733,0.4336239784441712,ENS,ENS
2024-09-21,18.47,18.86,17.87,18.76,352119.21,6455433.9257,72294,178467.47,3275706.8685,ENSUSDT,18.76,0.01625135427952329,0.01612071450337238,0.0025174689210007,89.29418659501479,0.01112564769948965,2021-11-10,1046,0.00512570658003364,0.43874968502420486,ENS,ENS
2024-09-22,18.76,19.38,17.56,18.2,620020.0,11445279.3614,103489,293774.56,5427683.6839,ENSUSDT,18.2,-0.029850746268656803,-0.030305349495328926,0.0026081273620398044,110.5941632579308,-0.0041960364139997375,2021-11-10,1047,-0.025654709854657065,0.4130949751695478,ENS,ENS
2024-09-23,18.21,19.31,17.84,18.8,841555.83,15748440.9317,117103,429605.52,8040057.2282,ENSUSDT,18.8,0.03296703296703307,0.03243527575315408,0.0020933521680024723,134.4836676404533,0.010902180520525384,2021-11-10,1048,0.022064852446507688,0.4351598276160555,ENS,ENS
2024-09-24,18.79,19.24,18.24,19.03,527716.54,9877533.0063,85344,260799.06,4882755.2193,ENSUSDT,19.03,0.012234042553191493,0.012159811472154392,0.0012385726826109804,115.7378726834927,0.008460604333757393,2021-11-10,1049,0.0037734382194341,0.4389332658354896,ENS,ENS
2024-09-25,19.04,19.71,18.73,18.87,500213.72,9635876.3103,80209,252692.97,4868683.567,ENSUSDT,18.87,-0.008407777193904398,-0.008443321927599445,0.0008725493066901595,120.13460223042301,-0.02244587939461068,2021-11-10,1050,0.014038102200706282,0.45297136803619586,ENS,ENS
2024-09-26,18.87,19.85,18.46,19.41,618566.96,11922259.6262,96597,316989.19,6114479.0332,ENSUSDT,19.41,0.02861685214626397,0.028215037800459974,0.0024002876169024563,123.4226697123099,0.02614662665779699,2021-11-10,1051,0.0024702254884669816,0.45544159352466285,ENS,ENS
2024-09-27,19.4,21.45,19.24,20.83,1320357.81,26978549.6674,164224,676941.65,13833303.964,ENSUSDT,20.83,0.07315816589386914,0.07060585809196196,0.002711716040920876,164.27897059747662,0.016381313085549576,2021-11-10,1052,0.05677685280831957,0.5122184463329824,ENS,ENS
2024-09-28,20.84,21.06,19.61,20.08,680798.95,13838816.5631,87366,309931.51,6278506.2243,ENSUSDT,20.08,-0.036005760921747454,-0.036669960449352335,0.0026017947963667414,158.40048260307213,-0.0028972384133466034,2021-11-10,1053,-0.03310852250840085,0.47910992382458156,ENS,ENS
2024-09-29,20.09,20.27,19.34,19.76,431140.33,8520100.8889,78400,206932.19,4087695.6492,ENSUSDT,19.76,-0.015936254980079556,-0.01606460250380648,0.0018704303138993733,108.6747562359694,-0.005231092026689421,2021-11-10,1054,-0.010705162953390135,0.46840476087119143,ENS,ENS
2024-09-30,19.77,19.9,18.3,18.49,662223.93,12653697.8032,72501,328438.87,6273975.5865,ENSUSDT,18.49,-0.06427125506072895,-0.06642964692068842,0.0050792468778948835,174.5313554737176,-0.027755965312885156,2021-11-10,1055,-0.03651528974784379,0.43188947112334763,ENS,ENS
2024-10-01,18.49,19.19,16.27,16.97,768852.9,13542880.9854,126580,363888.43,6394738.5194,ENSUSDT,16.97,-0.08220659816116815,-0.0857829661528986,0.0060700967725989445,106.9906856170011,-0.04958538028199294,2021-11-10,1056,-0.03262121787917521,0.3992682532441724,ENS,ENS
2024-10-02,16.95,17.57,16.19,16.43,387748.93,6579555.8458,65524,191548.07,3252539.1492,ENSUSDT,16.43,-0.031820860341779555,-0.032338147196957934,0.004836323467349565,100.41444120932789,-0.018381896475807846,2021-11-10,1057,-0.01343896386597171,0.3858292893782007,ENS,ENS
2024-10-03,16.43,16.93,15.77,16.33,446427.39,7269429.4003,58846,218780.75,3569500.5126,ENSUSDT,16.33,-0.0060864272671942166,-0.006105025066803105,0.000837263412578577,123.53311015702002,-0.0021717173208697926,2021-11-10,1058,-0.003914709946324424,0.3819145794318763,ENS,ENS
2024-10-04,16.33,17.18,16.23,17.03,324776.7,5446986.538,54285,177721.54,2982486.7593,ENSUSDT,17.03,0.04286589099816296,0.04197258769222323,0.007869652458128209,100.34054597034171,0.02472106929908735,2021-11-10,1059,0.01814482169907561,0.4000594011309519,ENS,ENS
2024-10-05,17.03,17.14,16.54,16.8,154291.83,2607420.0991,31153,71675.68,1212638.9707,ENSUSDT,16.8,-0.01350557839107458,-0.013597608265383698,0.005179671045619493,83.69723940230476,-0.00017372118735214936,2021-11-10,1060,-0.01333185720372243,0.38672754392722947,ENS,ENS
2024-10-06,16.79,17.27,16.66,17.18,178517.74,3027315.6229,36965,77868.93,1321081.6042,ENSUSDT,17.18,0.02261904761904754,0.022367030146896116,0.00747165160049607,81.89681111592046,0.011392020426368221,2021-11-10,1061,0.011227027192679317,0.3979545711199088,ENS,ENS
2024-10-07,17.18,17.78,16.69,16.74,547071.94,9483459.3651,69864,275008.27,4768617.3038,ENSUSDT,16.74,-0.025611175785797524,-0.02594485149478043,0.0027006153345317217,135.741717695809,-0.008292139347265859,2021-11-10,1062,-0.017319036438531665,0.3806355346813771,ENS,ENS
2024-10-08,16.75,17.01,16.42,16.62,277460.24,4628003.9255,53644,130154.08,2171493.268,ENSUSDT,16.62,-0.007168458781361853,-0.007194275634026859,0.0015489310071376803,86.27253608045633,0.00324166309760876,2021-11-10,1063,-0.010410121878970613,0.3702254128024065,ENS,ENS
2024-10-09,16.63,17.29,15.87,16.1,639705.31,10667317.9615,91338,331777.25,5552658.462,ENSUSDT,16.1,-0.03128760529482544,-0.031787517436884904,0.0029330339085932603,116.78948478727365,-0.026687437428944638,2021-11-10,1064,-0.0046001678658808,0.3656252449365257,ENS,ENS
2024-10-10,16.09,16.41,15.73,16.25,310837.96,5002984.4412,58825,144801.78,2332102.3959,ENSUSDT,16.25,0.009316770186335255,0.00927363678532922,0.0018622424866267548,85.04860928516787,0.0008258913393123235,2021-11-10,1065,0.008490878847022931,0.37411612378354864,ENS,ENS
2024-10-11,16.25,17.22,16.15,17.07,347546.9,5832332.0516,60830,174094.95,2921890.3327,ENSUSDT,17.07,0.05046153846153856,0.0492296280306026,0.008652034557548092,95.87920518822949,0.029453214712829245,2021-11-10,1066,0.021008323748709312,0.39512444753225795,ENS,ENS
